年份,代碼,校名,系組名
111,111學年度最低錄取標準-第14頁,,111學年度最低錄取標準-第14頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0711,國立陽明交通大學,電機工程學系乙組數甲x1.50物x2.00化x1.50英x1.0041302.50-----------------------------------0711國立陽明交通大學
111,0712,國立陽明交通大學,光電工程學系數甲x1.00英x1.00物x1.00化x1.0015184.00數學甲35-------186.90---------------------0712國立陽明交通大學
111,0713,國立陽明交通大學,資訊工程學系甲組數甲x1.00英x1.00物x1.00化x1.00國x1.005262.00-----------------------------------0713國立陽明交通大學
111,0714,國立陽明交通大學,資訊工程學系乙組數甲x1.00英x1.00物x1.00化x1.00國x1.0022250.00數學甲46-----------------------------------0714國立陽明交通大學
111,奈米科學及工程學士學位學程甲組(主修,,奈米科學及工程學士學位學程甲組(主修
111,0715,國立陽明交通大學,數甲x1.50物x1.50化x1.00英x1.00國x1.0023276.00-----------------------------------0715國立陽明交通大學
111,半導體),,半導體)
111,奈米科學及工程學士學位學程乙組(主修,,奈米科學及工程學士學位學程乙組(主修
111,0716,國立陽明交通大學,數甲x1.50物x1.50化x1.00英x1.006227.00-----------------------------------0716國立陽明交通大學
111,奈米),,奈米)
111,0717,國立陽明交通大學,材料科學與工程學系甲組物x1.00化x1.00自x1.00英x1.003214.00-----------------------------------0717國立陽明交通大學
111,0720,國立陽明交通大學,材料科學與工程學系乙組物x1.00化x1.00自x1.00英x1.0013208.00物理48-----------------------------------0720國立陽明交通大學
111,0721,國立陽明交通大學,機械工程學系數甲x1.00物x1.00英x1.00化x1.0073163.00數學甲34-----------------------------------0721國立陽明交通大學
111,0722,國立陽明交通大學,土木工程學系數甲x1.00物x1.00英x1.00化x1.0037157.00數學甲34--------------157.50--------------0722國立陽明交通大學
111,0723,國立陽明交通大學,理學院科學學士學位學程甲組物x1.00數甲x1.00化x1.00英x1.006180.00物理42-----------------------------------0723國立陽明交通大學
111,0724,國立陽明交通大學,電子物理學系光電與奈米科學組物x1.00英x1.00數甲x1.00化x1.007189.00199.10----------------------------0724國立陽明交通大學
111,0725,國立陽明交通大學,電子物理學系電子物理組物x1.00數甲x1.00英x1.00化x1.006188.00物理49-----------------------------------0725國立陽明交通大學
111,0726,國立陽明交通大學,應用化學系化x1.50物x1.00數甲x1.00英x1.00國x1.0028241.50化學49-----------------------------------0726國立陽明交通大學
111,0727,國立陽明交通大學,應用數學系數甲x2.00物x1.50化x1.00英x1.5013263.00-----------------------------------0727國立陽明交通大學
111,0730,國立陽明交通大學,生物科技學系甲組生x1.50化x1.25英x1.25數甲x1.00物x1.0016245.00-----------------------------------0730國立陽明交通大學
111,0731,國立陽明交通大學,生物科技學系乙組數甲x1.25化x1.25物x1.25英x1.00國x1.004236.75數學甲34-----------------------------------0731國立陽明交通大學
111,0732,國立陽明交通大學,資訊管理與財務金融學系資訊管理組數甲x2.00英x1.50國x1.003225.50-----------------------------------0732國立陽明交通大學
111,資訊管理與財務金融學系財務金融組,,資訊管理與財務金融學系財務金融組
111,0733,國立陽明交通大學,數甲x2.00英x2.00國x1.002250.00-----------------------------------0733國立陽明交通大學
111,(自然組),,(自然組)
111,資訊管理與財務金融學系財務金融組(社,,資訊管理與財務金融學系財務金融組(社
111,0734,國立陽明交通大學,數Ax1.50英x1.50公x1.001194.00-----------------------------------0734國立陽明交通大學
111,會組),,會組)
111,0735,國立陽明交通大學,管理科學系(自然組)英x1.50數甲x1.00國x1.007165.50-----------------------------------0735國立陽明交通大學
111,0736,國立陽明交通大學,管理科學系(社會組)英x1.50數Ax1.00歷x1.0015149.50-----------------------------------0736國立陽明交通大學
111,0737,國立陽明交通大學,運輸與物流管理學系數甲x1.50英x1.50國x1.00物x1.0012203.50數學甲29-----------------------------------0737國立陽明交通大學
111,0740,國立陽明交通大學,工業工程與管理學系數甲x1.50英x1.50國x1.00物x1.00化x1.0027252.50數學甲35-----------------------------------0740國立陽明交通大學
111,0741,國立陽明交通大學,外國語文學系英x2.00國x1.50地x1.00歷x1.0011269.50英文49-----------------------------------0741國立陽明交通大學
111,0742,國立陽明交通大學,傳播與科技學系國x1.50英x1.50歷x1.00地x1.0020242.00-----------------------------------0742國立陽明交通大學
111,0743,國立陽明交通大學,人文社會學系國x1.00英x1.00公x1.00歷x1.00地x1.0041235.00國文47251.10----------------------------0743國立陽明交通大學
111,0744,國立陽明交通大學,醫學系(自費)英x1.00生x1.00化x1.00數甲x1.00物x1.0032272.00英文60330.75----------------------------0744國立陽明交通大學
111,0745,國立陽明交通大學,醫學系(公費)英x1.00生x1.00化x1.00數甲x1.00物x1.007253.00-----------------------------------0745國立陽明交通大學
111,0746,國立陽明交通大學,牙醫學系英x1.00生x1.00數甲x1.00物x1.00化x1.0024265.00英文54283.50269.85---------------------0746國立陽明交通大學
111,0747,國立陽明交通大學,醫學生物技術暨檢驗學系化x2.00英x1.75生x1.75數甲x1.0020297.00-----------------------------------0747國立陽明交通大學
111,111學年度最低錄取標準-第15頁,,111學年度最低錄取標準-第15頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,0750,國立陽明交通大學,生物醫學影像暨放射科學系數甲x1.25化x1.25物x1.25英x1.00生x1.0030223.00235.90----------------------------0750國立陽明交通大學
111,0751,國立陽明交通大學,物理治療暨輔助科技學系生x1.25英x1.25物x1.00數甲x1.00化x1.0027240.00-----------------------------------0751國立陽明交通大學
111,0752,國立陽明交通大學,護理學系英x1.50生x1.00化x1.00數甲x1.00國x1.0011229.50-----------------------------------0752國立陽明交通大學
111,0753,國立陽明交通大學,生命科學系暨基因體科學研究所數甲x1.00物x1.00化x1.25生x1.50英x1.2516243.75-----------------------------------0753國立陽明交通大學
111,0754,國立陽明交通大學,生物醫學工程學系數甲x1.00物x1.00化x1.00英x1.0018169.00數學甲52-----------------------------------0754國立陽明交通大學
111,0755,國立陽明交通大學,學士班大一大二不分系數甲x1.00物x1.00化x1.25生x1.50英x1.254287.00-----------------------------------0755國立陽明交通大學
111,化學,52,化學52
111,0756,國立陽明交通大學,藥學系化x1.00數甲x1.00英x1.00生x1.00物x1.0021245.00-----------------------------------0756國立陽明交通大學
111,數學甲,48,數學甲48
111,0757,淡江大學,中國文學學系國x2.00歷x1.50英x1.004124.50-----------------------------------0757淡江大學
111,0760,淡江大學,歷史學系歷x2.00國x1.50英x1.0013106.50-----------------------------------0760淡江大學
111,0761,淡江大學,資訊與圖書館學系英x2.00國x2.00公x1.001792.00-----------------------------------0761淡江大學
111,0762,淡江大學,大眾傳播學系英x1.50國x1.50歷x1.00地x1.00公x1.0032182.00-----------------------------------0762淡江大學
111,0763,淡江大學,資訊傳播學系國x1.50英x1.50數Bx1.50歷x1.00地x1.0027119.50-----------------------------------0763淡江大學
111,0764,淡江大學,教育科技學系國x2.00英x2.00地x1.006116.00-----------------------------------0764淡江大學
111,0765,淡江大學,教育與未來設計學系英x1.00國x1.00公x1.001174.00-----------------------------------0765淡江大學
111,0766,淡江大學,英文學系英x2.00國x1.00歷x1.0011112.00-----------------------------------0766淡江大學
111,0767,淡江大學,英文學系全英語學士班英x2.00國x1.00歷x1.006105.00-----------------------------------0767淡江大學
111,0770,淡江大學,法國語文學系英x2.00國x2.00歷x1.00地x1.006130.00-----------------------------------0770淡江大學
111,0771,淡江大學,德國語文學系英x2.00國x1.50歷x1.00地x1.002154.00-----------------------------------0771淡江大學
111,0772,淡江大學,西班牙語文學系英x2.00國x1.50歷x1.00999.00-----------------------------------0772淡江大學
111,0773,淡江大學,日本語文學系國x1.50英x1.50歷x1.005281.00-----------------------------------0773淡江大學
111,0774,淡江大學,俄國語文學系英x2.00國x2.00歷x1.002164.00-----------------------------------0774淡江大學
111,0775,淡江大學,財務金融學系數Bx2.00英x1.50國x1.00公x1.0064157.00-----------------------------------0775淡江大學
111,財務金融學系全球財務管理全英語學士,,財務金融學系全球財務管理全英語學士
111,0776,淡江大學,數Bx2.00英x2.00國x1.00公x1.0012110.00-----------------------------------0776淡江大學
111,班,,班
111,0777,淡江大學,產業經濟學系數Bx2.00英x1.50國x1.00公x1.001189.50-----------------------------------0777淡江大學
111,1000,淡江大學,國際企業學系經貿管理組英x1.50數Bx2.00國x1.00歷x1.0027128.50英文13數學B22-----------------------------------1000淡江大學
111,1001,淡江大學,國際企業學系國際商學全英語組英x2.00數Bx2.00國x1.00歷x1.005116.00-----------------------------------1001淡江大學
111,1002,淡江大學,風險管理與保險學系數Bx2.00英x1.50國x1.00歷x1.002886.00-----------------------------------1002淡江大學
111,1003,淡江大學,經濟學系數Bx2.00英x1.50國x1.00公x1.004277.50-----------------------------------1003淡江大學
111,1004,淡江大學,會計學系英x1.50數Bx2.00國x1.00歷x1.0056129.00134.00----------------------------1004淡江大學
111,1005,淡江大學,企業管理學系英x2.00國x1.00歷x1.00數Bx1.0060109.00-----------------------------------1005淡江大學
111,1006,淡江大學,統計學系數Bx2.00英x1.50國x1.00歷x1.0012115.00-----------------------------------1006淡江大學
111,1007,淡江大學,資訊管理學系數Bx2.00英x1.50國x1.00歷x1.006080.00-----------------------------------1007淡江大學
111,111學年度最低錄取標準-第16頁,,111學年度最低錄取標準-第16頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1010,淡江大學,運輸管理學系數Bx2.00英x1.50國x1.00歷x1.001281.50-----------------------------------1010淡江大學
111,1011,淡江大學,公共行政學系英x2.00國x1.50公x1.00歷x1.003096.50-----------------------------------1011淡江大學
111,1012,淡江大學,管理科學學系(大數據資料分析應用組)數Bx2.00英x1.50國x1.00歷x1.006104.00-----------------------------------1012淡江大學
111,1013,淡江大學,管理科學學系(企業經營與行銷流通組)數Bx2.00英x1.50國x1.00歷x1.008112.50-----------------------------------1013淡江大學
111,1014,淡江大學,外交與國際關係學系全英語學士班英x2.00歷x1.50國x1.504100.00-----------------------------------1014淡江大學
111,國際觀光管理學系全英語學士班(海外實,,國際觀光管理學系全英語學士班(海外實
111,1015,淡江大學,英x2.00國x1.00地x1.00177.00-----------------------------------1015淡江大學
111,習組),,習組)
111,國際觀光管理學系全英語學士班(全球跨,,國際觀光管理學系全英語學士班(全球跨
111,1016,淡江大學,英x2.00國x1.00歷x1.00273.00-----------------------------------1016淡江大學
111,域組),,域組)
111,1017,淡江大學,全球政治經濟學系全英語學士班英x2.00國x1.00歷x1.00377.00-----------------------------------1017淡江大學
111,1020,淡江大學,理學院尖端材料科學學士學位學程數Ax2.00物x1.50化x1.50英x1.00國x1.002103.50-----------------------------------1020淡江大學
111,1021,淡江大學,數學學系數學組數甲x2.00物x1.50英x1.00國x1.50485.50-----------------------------------1021淡江大學
111,1022,淡江大學,數學學系資料科學與數理統計組數甲x2.00物x1.50英x1.00國x1.50273.00-----------------------------------1022淡江大學
111,1023,淡江大學,化學學系化學與生物化學組化x2.00數Ax2.00物x2.00英x1.00國x1.0010103.00-----------------------------------1023淡江大學
111,1024,淡江大學,化學學系材料化學組化x2.00數Ax2.00物x2.00英x1.00國x1.007143.00-----------------------------------1024淡江大學
111,1025,淡江大學,物理學系光電物理組物x2.00數Ax1.50英x1.00745.00-----------------------------------1025淡江大學
111,1026,淡江大學,物理學系應用物理組物x2.00數Ax1.50英x1.00556.00-----------------------------------1026淡江大學
111,1027,淡江大學,建築學系英x2.00國x1.50物x1.0025114.00-----------------------------------1027淡江大學
111,1030,淡江大學,土木工程學系物x1.50數甲x1.00國x2.002262.00-----------------------------------1030淡江大學
111,1031,淡江大學,資訊工程學系數甲x2.00英x1.00國x2.0061123.00-----------------------------------1031淡江大學
111,1032,淡江大學,資訊工程學系全英語學士班英x2.00數Bx2.00歷x1.001063.00-----------------------------------1032淡江大學
111,1033,淡江大學,機械與機電工程學系光機電整合組物x2.00化x1.00英x1.00國x1.504101.50-----------------------------------1033淡江大學
111,1034,淡江大學,機械與機電工程學系精密機械組物x2.00化x1.00英x1.00國x1.50782.50-----------------------------------1034淡江大學
111,1035,淡江大學,人工智慧學系物x1.00英x1.00國x1.003246.00-----------------------------------1035淡江大學
111,1036,淡江大學,電機工程學系電機資訊組物x2.00英x1.00國x1.0015104.00-----------------------------------1036淡江大學
111,1037,淡江大學,電機工程學系電機通訊組物x2.00英x1.00國x1.001271.00-----------------------------------1037淡江大學
111,1040,淡江大學,電機工程學系電機與系統組物x2.00英x1.00國x1.001288.00-----------------------------------1040淡江大學
111,1041,淡江大學,化學工程與材料工程學系數甲x1.50化x2.00物x1.00英x1.00國x2.002199.50-----------------------------------1041淡江大學
111,1042,淡江大學,航空太空工程學系物x2.00數甲x2.00英x2.00化x1.00國x1.0024138.00物理18-----------------------------------1042淡江大學
111,1043,淡江大學,水資源及環境工程學系水資源工程組數甲x1.50物x1.00國x2.00382.00-----------------------------------1043淡江大學
111,1044,淡江大學,水資源及環境工程學系環境工程組化x1.50數甲x1.00國x2.00392.00-----------------------------------1044淡江大學
111,1045,逢甲大學,機械與電腦輔助工程學系數甲x1.50物x1.50國x2.00英x1.002397.50-----------------------------------1045逢甲大學
111,1046,逢甲大學,纖維與複合材料學系數Ax2.00化x2.00物x1.00英x1.00國x2.006118.00-----------------------------------1046逢甲大學
111,1047,逢甲大學,工業工程與系統管理學系A組國x2.00英x2.00數甲x1.001178.00-----------------------------------1047逢甲大學
111,111學年度最低錄取標準-第17頁,,111學年度最低錄取標準-第17頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1050,逢甲大學,工業工程與系統管理學系B組國x2.00英x2.00數Bx1.00地x1.006120.00-----------------------------------1050逢甲大學
111,1051,逢甲大學,化學工程學系化x2.00數甲x2.00英x1.00物x1.00國x2.0029109.00-----------------------------------1051逢甲大學
111,1052,逢甲大學,航太與系統工程學系數Ax1.50物x1.75英x1.00國x2.0014145.75數學A30-----------------------------------1052逢甲大學
111,1053,逢甲大學,精密系統設計學士學位學程物x1.50數甲x2.00國x2.00英x1.002104.50-----------------------------------1053逢甲大學
111,1054,逢甲大學,應用數學系A組數甲x2.00英x1.75國x1.755103.75-----------------------------------1054逢甲大學
111,1055,逢甲大學,應用數學系B組數Bx2.00英x1.00國x1.75物x1.751158.75-----------------------------------1055逢甲大學
111,1056,逢甲大學,材料科學與工程學系化x2.00英x2.00數甲x1.00物x1.50國x1.0024159.00-----------------------------------1056逢甲大學
111,1057,逢甲大學,環境工程與科學學系數甲x1.75化x2.00國x2.00英x1.0011102.00-----------------------------------1057逢甲大學
111,1060,逢甲大學,光電科學與工程學系數甲x1.50英x1.50國x2.0030105.00-----------------------------------1060逢甲大學
111,1061,逢甲大學,會計學系英x1.50國x1.50數Bx1.25地x1.00歷x1.0024150.00-----------------------------------1061逢甲大學
111,1062,逢甲大學,國際經營與貿易學系英x2.00數Bx1.25國x1.25地x1.002772.50-----------------------------------1062逢甲大學
111,1063,逢甲大學,國際企業管理全英語學士學位學程A組英x2.00國x1.00地x1.00276.00-----------------------------------1063逢甲大學
111,1064,逢甲大學,國際企業管理全英語學士學位學程B組英x2.00數Bx1.00國x1.00地x1.00289.00-----------------------------------1064逢甲大學
111,1065,逢甲大學,財稅學系國x1.50英x1.50數Bx1.50歷x1.00地x1.0013189.00-----------------------------------1065逢甲大學
111,1066,逢甲大學,合作經濟暨社會事業經營學系英x2.00國x1.50歷x1.50數Bx1.006136.00-----------------------------------1066逢甲大學
111,1067,逢甲大學,統計學系商業大數據組數Bx2.00英x1.50國x1.00地x1.007135.00-----------------------------------1067逢甲大學
111,1070,逢甲大學,統計學系大數據分析與市場決策組數Bx2.00英x1.50地x1.00756.50-----------------------------------1070逢甲大學
111,1071,逢甲大學,經濟學系數Bx1.50英x1.50公x1.50國x1.0016116.00-----------------------------------1071逢甲大學
111,1072,逢甲大學,企業管理學系英x2.00國x2.00數Bx1.75地x1.00歷x1.0018183.50-----------------------------------1072逢甲大學
111,1073,逢甲大學,行銷學系國x2.00英x2.00數Bx1.75歷x1.0011202.00-----------------------------------1073逢甲大學
111,1074,逢甲大學,中國文學系國x2.00歷x2.00英x1.257116.75-----------------------------------1074逢甲大學
111,1075,逢甲大學,外國語文學系英x2.00國x1.75歷x1.503176.50-----------------------------------1075逢甲大學
111,1076,逢甲大學,資訊工程學系甲組數甲x1.50英x1.50國x1.0015131.50-----------------------------------1076逢甲大學
111,1077,逢甲大學,資訊工程學系乙組數Bx2.00物x1.00英x1.50國x1.5014196.00數學B43-----------------------------------1077逢甲大學
111,1100,逢甲大學,電子工程學系甲組數甲x1.75英x1.00國x1.0011115.25-----------------------------------1100逢甲大學
111,1101,逢甲大學,電子工程學系乙組數Bx1.75物x1.50英x1.00國x1.009156.50-----------------------------------1101逢甲大學
111,1102,逢甲大學,電機工程學系甲組數甲x1.25物x1.50國x1.50英x1.0022160.25-----------------------------------1102逢甲大學
111,1103,逢甲大學,電機工程學系乙組物x1.50數Bx1.00國x1.50英x1.0021154.50-----------------------------------1103逢甲大學
111,1104,逢甲大學,自動控制工程學系甲組數甲x1.50物x1.50國x1.50英x1.0010114.50-----------------------------------1104逢甲大學
111,1105,逢甲大學,自動控制工程學系乙組數Bx1.75物x1.50國x1.50英x1.00675.25-----------------------------------1105逢甲大學
111,1106,逢甲大學,資訊電機學院學士班甲組數甲x1.50國x1.50英x1.00物x1.5010153.00-----------------------------------1106逢甲大學
111,1107,逢甲大學,資訊電機學院學士班乙組數Bx2.00國x1.50英x1.25物x1.0011171.50-----------------------------------1107逢甲大學
111,1110,逢甲大學,通訊工程學系甲組數甲x2.00國x1.75英x1.5010127.50-----------------------------------1110逢甲大學
111,111學年度最低錄取標準-第18頁,,111學年度最低錄取標準-第18頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1111,逢甲大學,通訊工程學系乙組物x2.00國x1.75英x1.5010119.75物理16-----------------------------------1111逢甲大學
111,1112,逢甲大學,土木工程學系國x2.00數甲x1.50物x2.00英x1.0012121.50-----------------------------------1112逢甲大學
111,1113,逢甲大學,水利工程與資源保育學系數甲x1.00英x2.00國x2.004108.00-----------------------------------1113逢甲大學
111,1114,逢甲大學,都市計畫與空間資訊學系甲組國x2.00地x2.00英x1.0012157.00-----------------------------------1114逢甲大學
111,1115,逢甲大學,都市計畫與空間資訊學系乙組國x2.00地x2.00英x1.00數Bx1.005150.00-----------------------------------1115逢甲大學
111,1116,逢甲大學,運輸與物流學系英x2.00國x2.00數Bx1.75公x1.0010148.75-----------------------------------1116逢甲大學
111,1117,逢甲大學,土地管理學系A組國x1.50地x1.50英x1.00歷x1.007152.00-----------------------------------1117逢甲大學
111,1120,逢甲大學,土地管理學系B組國x1.50地x1.50英x1.00歷x1.00數Bx1.005165.00-----------------------------------1120逢甲大學
111,1121,逢甲大學,財務金融學系英x1.50數Bx1.00國x1.00公x1.0028130.00-----------------------------------1121逢甲大學
111,1122,逢甲大學,風險管理與保險學系英x1.50數Bx1.50國x1.00公x1.001297.00-----------------------------------1122逢甲大學
111,1123,逢甲大學,財務工程與精算學士學位學程數Bx2.00英x1.50國x1.00公x1.005124.00-----------------------------------1123逢甲大學
111,1124,逢甲大學,建築專業學院學士班國x2.00英x2.00數Ax1.75物x1.0015165.25-----------------------------------1124逢甲大學
111,1125,逢甲大學,人工智慧技術與應用學士學位學程數甲x1.50英x1.25國x1.00881.00-----------------------------------1125逢甲大學
111,1126,國立中央大學,中國文學系國x2.00英x1.50歷x1.50地x1.0022253.00-----------------------------------1126國立中央大學
111,1127,國立中央大學,英美語文學系英x2.00國x1.50歷x1.25地x1.0013262.75-----------------------------------1127國立中央大學
111,1130,國立中央大學,法國語文學系英x2.00國x1.50歷x1.25公x1.00地x1.0022296.50英文40321.65----------------------------1130國立中央大學
111,1131,國立中央大學,文學院學士班英x1.00歷x1.25公x1.25國x1.00數Bx1.008241.50-----------------------------------1131國立中央大學
111,1132,國立中央大學,數學系計算與資料科學組數甲x1.50物x1.25英x1.25國x1.00化x1.0014217.75-----------------------------------1132國立中央大學
111,1133,國立中央大學,數學系數學科學組數甲x1.50物x1.25英x1.25國x1.00化x1.0026209.75-----------------------------------1133國立中央大學
111,1134,國立中央大學,物理學系物x1.50數甲x1.50英x1.00國x1.0024189.00-----------------------------------1134國立中央大學
111,1135,國立中央大學,化學學系化x1.00英x1.00數甲x1.00物x1.00國x1.0016203.00化學38-----------------------------------1135國立中央大學
111,1136,國立中央大學,光電科學與工程學系數甲x1.00物x1.00英x1.00化x1.00國x1.009208.00數學甲41-----------------------------------1136國立中央大學
111,1137,國立中央大學,理學院學士班數甲x1.50物x1.25化x1.25英x1.00國x1.008237.25-----------------------------------1137國立中央大學
111,1140,國立中央大學,土木工程學系數甲x2.00物x2.00英x1.50國x1.00化x1.0043254.50數學甲29-----------------------------------1140國立中央大學
111,1141,國立中央大學,機械工程學系先進材料與精密製造組物x2.00英x1.50數甲x2.00化x1.00國x1.0024281.50-----------------------------------1141國立中央大學
111,1142,國立中央大學,機械工程學系光機電工程組物x2.00英x1.50數甲x2.00化x1.00國x1.0027286.50-----------------------------------1142國立中央大學
111,1143,國立中央大學,機械工程學系設計與分析組物x2.00英x1.50數甲x2.00化x1.00國x1.0029275.00-----------------------------------1143國立中央大學
111,1144,國立中央大學,化學工程與材料工程學系數甲x1.00英x1.00物x1.00化x1.00國x1.0020209.00數學甲31-----------------------------------1144國立中央大學
111,1145,國立中央大學,工學院學士班數甲x2.00物x2.00化x2.00英x1.00國x1.007320.00-----------------------------------1145國立中央大學
111,1146,國立中央大學,企業管理學系英x2.00數Bx2.00國x1.50公x1.0043300.00英文48-----------------------------------1146國立中央大學
111,1147,國立中央大學,資訊管理學系數甲x2.00英x2.00國x1.5052231.50-----------------------------------1147國立中央大學
111,1150,國立中央大學,經濟學系數Bx2.00英x2.00國x1.25公x1.0020298.00-----------------------------------1150國立中央大學
111,1151,國立中央大學,財務金融學系英x1.50數Bx1.50國x1.00公x1.0023250.50-----------------------------------1151國立中央大學
111,111學年度最低錄取標準-第19頁,,111學年度最低錄取標準-第19頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1152,國立中央大學,電機工程學系數甲x1.00物x1.00英x1.00化x1.0028183.00數學甲34-----------------------------------1152國立中央大學
111,1153,國立中央大學,資訊工程學系數甲x1.00物x1.00化x1.0043121.00數學甲48-----------------------------------1153國立中央大學
111,1154,國立中央大學,通訊工程學系數甲x1.00物x1.00英x1.00化x1.0011163.00數學甲41-----------------------------------1154國立中央大學
111,1155,國立中央大學,資訊電機學院學士班數甲x1.00物x1.00化x1.008130.00-----------------------------------1155國立中央大學
111,1156,國立中央大學,大氣科學學系物x2.00數甲x2.00英x1.00化x1.00國x1.0012241.00物理32-----------------------------------1156國立中央大學
111,1157,國立中央大學,太空科學與工程學系物x2.00數甲x2.00英x1.00化x1.00國x1.0011262.00物理31-----------------------------------1157國立中央大學
111,1160,國立中央大學,地球科學學系物x2.00數甲x2.00英x1.50化x1.0019209.00-----------------------------------1160國立中央大學
111,1161,國立中央大學,地球科學學院學士班物x2.00數甲x2.00化x1.0014162.00170.40----------------------------1161國立中央大學
111,客家語文暨社會科學學系客家語文及傳,,客家語文暨社會科學學系客家語文及傳
111,1162,國立中央大學,國x1.50公x1.50英x1.00數Bx1.00歷x1.003248.00-----------------------------------1162國立中央大學
111,播組,,播組
111,客家語文暨社會科學學系客家社會及政,,客家語文暨社會科學學系客家社會及政
111,1163,國立中央大學,國x1.50公x1.50英x1.00數Bx1.00歷x1.004242.00-----------------------------------1163國立中央大學
111,策組,,策組
111,1164,國立中央大學,生命科學系生x1.50化x1.25英x1.00數甲x1.00國x1.0020218.25-----------------------------------1164國立中央大學
111,1165,國立中央大學,生醫科學與工程學系物x1.25化x1.25英x1.0010142.25-----------------------------------1165國立中央大學
111,1166,中國文化大學,哲學系國x2.00社x2.00歷x1.504169.00-----------------------------------1166中國文化大學
111,1167,中國文化大學,中國文學系中國文學組國x2.00歷x1.50英x1.250----------------------------------------1167中國文化大學
111,1170,中國文化大學,中國文學系文藝創作組國x2.00歷x1.50英x1.251145.25-----------------------------------1170中國文化大學
111,1171,中國文化大學,史學系歷x2.00國x2.00英x1.501167.00-----------------------------------1171中國文化大學
111,1172,中國文化大學,日本語文學系國x2.00英x1.50歷x2.00地x1.009129.50-----------------------------------1172中國文化大學
111,1173,中國文化大學,韓國語文學系國x2.00英x2.00歷x1.00地x1.0023116.00-----------------------------------1173中國文化大學
111,1174,中國文化大學,俄國語文學系英x2.00國x2.00歷x1.00地x1.001151.00-----------------------------------1174中國文化大學
111,1175,中國文化大學,英國語文學系英x2.00國x1.00歷x1.25185.75-----------------------------------1175中國文化大學
111,1176,中國文化大學,法國語文學系英x1.50歷x2.00國x1.00地x2.004139.00-----------------------------------1176中國文化大學
111,1177,中國文化大學,全球商務學士學位學程英x2.00數Bx1.00國x1.00歷x1.001135.00-----------------------------------1177中國文化大學
111,1200,中國文化大學,應用數學系數甲x2.00國x2.00英x1.501114.00-----------------------------------1200中國文化大學
111,1201,中國文化大學,光電物理學系物x2.00數Ax1.50化x1.00英x1.00國x1.00296.00-----------------------------------1201中國文化大學
111,1202,中國文化大學,化學系化x2.00自x1.50英x1.00物x1.00國x1.504103.50-----------------------------------1202中國文化大學
111,1203,中國文化大學,地理學系A組生x2.00自x1.50英x1.00國x1.000----------------------------------------1203中國文化大學
111,1204,中國文化大學,地理學系B組地x2.00社x1.50英x1.00國x1.003122.50-----------------------------------1204中國文化大學
111,1205,中國文化大學,大氣科學系數甲x2.00物x1.50國x1.00化x1.00英x1.00383.00-----------------------------------1205中國文化大學
111,1206,中國文化大學,地質學系化x2.00物x1.75英x1.50國x1.001116.00-----------------------------------1206中國文化大學
111,1207,中國文化大學,生命科學系生x2.00化x1.50英x1.50國x1.00288.50-----------------------------------1207中國文化大學
111,1210,中國文化大學,法律學系法學組國x1.50英x1.50公x1.00歷x1.00地x1.0018109.50-----------------------------------1210中國文化大學
111,1211,中國文化大學,法律學系財經法律組國x1.50英x1.50公x1.00歷x1.00地x1.003143.00-----------------------------------1211中國文化大學
111,111學年度最低錄取標準-第20頁,,111學年度最低錄取標準-第20頁
111,系組,錄取人數,普通生普通生原住民退伍軍人僑生蒙藏生派外子女系組錄取人數
111,校名,系組名,採計及加權校名系組名
111,代碼,(含外加),錄取分數同分參酌錄取分數錄取分數錄取分數錄取分數錄取分數代碼(含外加)
111,1212,中國文化大學,法律學系企業金融法制組國x1.50英x1.50公x1.00歷x1.00地x1.000----------------------------------------1212中國文化大學
111,1213,中國文化大學,政治學系公x1.50國x1.50英x1.002103.00-----------------------------------1213中國文化大學
111,1214,中國文化大學,經濟學系數Bx2.00英x2.00國x1.75公x1.006105.50-----------------------------------1214中國文化大學
